source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2404.14327v1,PLUTO: Pushing the Limit of Imitation Learning-based Planning for Autonomous Driving,Jie Cheng; Yingbing Chen; Qifeng Chen,2024,arXiv,,http://arxiv.org/abs/2404.14327v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,1005097,Optimize data association of point cloud to improve the quality of mapping and positioning,Guangbing Zhou; Letian Quan; Kaixuan Huang; Shunqing Zhang; Shugong Xu,2024,Ind. Robot,10.1108/IR-12-2023-0341,https://doi.org/10.1108/IR-12-2023-0341,robot data quality,robot data quality
arXiv,2409.06615v6,One-Shot Imitation under Mismatched Execution,Kushal Kedia; Prithwish Dan; Angela Chao; Maximus Adrian Pace; Sanjiban Choudhury,2024,arXiv,,http://arxiv.org/abs/2409.06615v6,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2410.19989v2,On-Robot Reinforcement Learning with Goal-Contrastive Rewards,Ondrej Biza; Thomas Weng; Lingfeng Sun; Karl Schmeckpeper; Tarik Kelestemur; Yecheng Jason Ma; Robert Platt; Jan-Willem van de Meent; Lawson L. S. Wong,2024,arXiv,,http://arxiv.org/abs/2410.19989v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2402.06826v1,Neural Rendering based Urban Scene Reconstruction for Autonomous Driving,Shihao Shen; Louis Kerofsky; Varun Ravi Kumar; Senthil Yogamani,2024,arXiv,,http://arxiv.org/abs/2402.06826v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2411.02482v3,NeRF-Aug: Data Augmentation for Robotics with Neural Radiance Fields,Eric Zhu; Mara Levy; Matthew Gwilliam; Abhinav Shrivastava,2024,arXiv,,http://arxiv.org/abs/2411.02482v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,1004373,NTN-Aided Quality and Energy-Aware Data Collection in Time-Critical Robotic Wireless Sensor Networks,Omer Melih Gul; Aydan Muserref Erkmen; Burak Kantarci,2024,IEEE Internet Things Mag.,10.1109/IOTM.001.2300200,https://doi.org/10.1109/IOTM.001.2300200,robot data quality,robot data quality
arXiv,2406.15349v2,NAVSIM: Data-Driven Non-Reactive Autonomous Vehicle Simulation and Benchmarking,Daniel Dauner; Marcel Hallgarten; Tianyu Li; Xinshuo Weng; Zhiyu Huang; Zetong Yang; Hongyang Li; Igor Gilitschenski; Boris Ivanovic; Marco Pavone; Andreas Geiger; Kashyap Chitta,2024,arXiv,,http://arxiv.org/abs/2406.15349v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2409.06450v1,Multimodal Large Language Model Driven Scenario Testing for Autonomous Vehicles,Qiujing Lu; Xuanhan Wang; Yiwei Jiang; Guangming Zhao; Mingyue Ma; Shuo Feng,2024,arXiv,,http://arxiv.org/abs/2409.06450v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2402.15552v4,Morphological Symmetries in Robotics,Daniel Ordoñez-Apraez; Giulio Turrisi; Vladimir Kostic; Mario Martin; Antonio Agudo; Francesc Moreno-Noguer; Massimiliano Pontil; Claudio Semini; Carlos Mastalli,2024,arXiv,,http://arxiv.org/abs/2402.15552v4,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,1058435,Mixing Left and Right-Hand Driving Data in a Hierarchical Framework With LLM Generation,Jiazhe Guo; Cheng Chang; Zhiheng Li 0001; Li Li 0013,2024,IEEE Robotics Autom. Lett.,10.1109/LRA.2024.3443494,https://doi.org/10.1109/LRA.2024.3443494,robot data mixing,robot data mixing
arXiv,2402.17653v1,Mitigating Distributional Shift in Semantic Segmentation via Uncertainty Estimation from Unlabelled Data,David S. W. Williams; Daniele De Martini; Matthew Gadd; Paul Newman,2024,arXiv,,http://arxiv.org/abs/2402.17653v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2402.19249v3,Mirage: Cross-Embodiment Zero-Shot Policy Transfer with Cross-Painting,Lawrence Yunliang Chen; Kush Hari; Karthik Dharmarajan; Chenfeng Xu; Quan Vuong; Ken Goldberg,2024,arXiv,,http://arxiv.org/abs/2402.19249v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2405.17769v1,Microsaccade-inspired Event Camera for Robotics,Botao He; Ze Wang; Yuan Zhou; Jingxi Chen; Chahat Deep Singh; Haojia Li; Yuman Gao; Shaojie Shen; Kaiwei Wang; Yanjun Cao; Chao Xu; Yiannis Aloimonos; Fei Gao; Cornelia Fermuller,2024,arXiv,,http://arxiv.org/abs/2405.17769v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2403.06041v1,MATRIX: Multi-Agent Trajectory Generation with Diverse Contexts,Zhuo Xu; Rui Zhou; Yida Yin; Huidong Gao; Masayoshi Tomizuka; Jiachen Li,2024,arXiv,,http://arxiv.org/abs/2403.06041v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2403.17320v3,Leveraging Symmetry in RL-based Legged Locomotion Control,Zhi Su; Xiaoyu Huang; Daniel Ordoñez-Apraez; Yunfei Li; Zhongyu Li; Qiayuan Liao; Giulio Turrisi; Massimiliano Pontil; Claudio Semini; Yi Wu; Koushil Sreenath,2024,arXiv,,http://arxiv.org/abs/2403.17320v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,901866,Learning to Grasp in Robotics with Quality-Diversity Generated Data. (Apprentissage de la saisie d&apos;objets en robotique via des données générées par qualité-diversité),Johann Huber,2024,,,https://tel.archives-ouvertes.fr/tel-04992607,robot data quality,robot data quality
arXiv,2401.08957v3,Learning from Imperfect Demonstrations with Self-Supervision for Robotic Manipulation,Kun Wu; Ning Liu; Zhen Zhao; Di Qiu; Jinming Li; Zhengping Che; Zhiyuan Xu; Jian Tang,2024,arXiv,,http://arxiv.org/abs/2401.08957v3,"cat:cs.RO AND all:""data filtering""","cat:cs.RO AND all:""data filtering"""
arXiv,2408.10658v1,Learning Instruction-Guided Manipulation Affordance via Large Models for Embodied Robotic Tasks,Dayou Li; Chenkun Zhao; Shuo Yang; Lin Ma; Yibin Li; Wei Zhang,2024,arXiv,,http://arxiv.org/abs/2408.10658v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.16467v2,Learning Dynamics of a Ball with Differentiable Factor Graph and Roto-Translational Invariant Representations,Qingyu Xiao; Zixuan Wu; Matthew Gombolay,2024,arXiv,,http://arxiv.org/abs/2409.16467v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2410.14022v2,Language Conditioned Multi-Finger Dexterous Manipulation Enabled by Physical Compliance and Switching of Controllers,Cheng Pan; Kai Junge; Benhui Dai; Qinghua Guan; Josie Hughes,2024,arXiv,,http://arxiv.org/abs/2410.14022v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2401.16712v2,LF Tracy: A Unified Single-Pipeline Approach for Salient Object Detection in Light Field Cameras,Fei Teng; Jiaming Zhang; Jiawei Liu; Kunyu Peng; Xina Cheng; Zhiyong Li; Kailun Yang,2024,arXiv,,http://arxiv.org/abs/2401.16712v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2411.03682v3,LEGATO: Cross-Embodiment Imitation Using a Grasping Tool,Mingyo Seo; H. Andy Park; Shenli Yuan; Yuke Zhu; Luis Sentis,2024,arXiv,,http://arxiv.org/abs/2411.03682v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2404.03729v3,JUICER: Data-Efficient Imitation Learning for Robotic Assembly,Lars Ankile; Anthony Simeonov; Idan Shenfeld; Pulkit Agrawal,2024,arXiv,,http://arxiv.org/abs/2404.03729v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2406.12214v3,Is Your HD Map Constructor Reliable under Sensor Corruptions?,Xiaoshuai Hao; Mengchuan Wei; Yifan Yang; Haimei Zhao; Hui Zhang; Yi Zhou; Qiang Wang; Weiming Li; Lingdong Kong; Jing Zhang,2024,arXiv,,http://arxiv.org/abs/2406.12214v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2410.21406v1,Investigating the Benefits of Nonlinear Action Maps in Data-Driven Teleoperation,Michael Przystupa; Gauthier Gidel; Matthew E. Taylor; Martin Jagersand; Justus Piater; Samuele Tosatto,2024,arXiv,,http://arxiv.org/abs/2410.21406v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2411.12633v2,Instant Policy: In-Context Imitation Learning via Graph Diffusion,Vitalis Vosylius; Edward Johns,2024,arXiv,,http://arxiv.org/abs/2411.12633v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2403.05211v1,Improving the Successful Robotic Grasp Detection Using Convolutional Neural Networks,Hamed Hosseini; Mehdi Tale Masouleh; Ahmad Kalhor,2024,arXiv,,http://arxiv.org/abs/2403.05211v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2403.08360v1,Improved Image-based Pose Regressor Models for Underwater Environments,Luyuan Peng; Hari Vishnu; Mandar Chitre; Yuen Min Too; Bharath Kalyan; Rajat Mishra,2024,arXiv,,http://arxiv.org/abs/2403.08360v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2412.15166v1,Human-Humanoid Robots Cross-Embodiment Behavior-Skill Transfer Using Decomposed Adversarial Learning from Demonstration,Junjia Liu; Zhuo Li; Minghao Yu; Zhipeng Dong; Sylvain Calinon; Darwin Caldwell; Fei Chen,2024,arXiv,,http://arxiv.org/abs/2412.15166v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
DBLP,929604,How Cyber Security Enhances Trust and Commitment to Customer Retention: The Mediating Role of Robotic Service Quality,Roshan Panditharathna; Yang Liu 0492; Fabio Vinicius de Macedo Bergamo; Dominic Appiah; Peter R. J. Trim; Yang-Im Lee,2024,Big Data Cogn. Comput.,10.3390/BDCC8110165,https://doi.org/10.3390/bdcc8110165,robot data quality,robot data quality
arXiv,2402.10211v3,Hierarchical State Space Models for Continuous Sequence-to-Sequence Modeling,Raunaq Bhirangi; Chenyu Wang; Venkatesh Pattabiraman; Carmel Majidi; Abhinav Gupta; Tess Hellebrekers; Lerrel Pinto,2024,arXiv,,http://arxiv.org/abs/2402.10211v3,"cat:cs.RO AND all:""data filtering""","cat:cs.RO AND all:""data filtering"""
arXiv,2410.02742v2,Grounding Large Language Models In Embodied Environment With Imperfect World Models,Haolan Liu; Jishen Zhao,2024,arXiv,,http://arxiv.org/abs/2410.02742v2,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2409.11512v3,Good Grasps Only: A data engine for self-supervised fine-tuning of pose estimation using grasp poses for verification,Frederik Hagelskjær,2024,arXiv,,http://arxiv.org/abs/2409.11512v3,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2412.20519v2,Goal-Conditioned Data Augmentation for Offline Reinforcement Learning,Xingshuai Huang; Di Wu; Benoit Boulet,2024,arXiv,,http://arxiv.org/abs/2412.20519v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"") || cat:cs.RO AND all:""data quality"""
arXiv,2412.18998v1,GeoMatch++: Morphology Conditioned Geometry Matching for Multi-Embodiment Grasping,Yunze Wei; Maria Attarian; Igor Gilitschenski,2024,arXiv,,http://arxiv.org/abs/2412.18998v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2408.06002v1,Generative Design of Multimodal Soft Pneumatic Actuators,Saswath Ghosh; Sitikantha Roy,2024,arXiv,,http://arxiv.org/abs/2408.06002v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2410.15774v2,Generalizing Motion Planners with Mixture of Experts for Autonomous Driving,Qiao Sun; Huimin Wang; Jiahao Zhan; Fan Nie; Xin Wen; Leimeng Xu; Kun Zhan; Peng Jia; Xianpeng Lang; Hang Zhao,2024,arXiv,,http://arxiv.org/abs/2410.15774v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2401.11439v2,General Flow as Foundation Affordance for Scalable Robot Learning,Chengbo Yuan; Chuan Wen; Tong Zhang; Yang Gao,2024,arXiv,,http://arxiv.org/abs/2401.11439v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2409.08688v1,GenMapping: Unleashing the Potential of Inverse Perspective Mapping for Robust Online HD Map Construction,Siyu Li; Kailun Yang; Hao Shi; Song Wang; You Yao; Zhiyong Li,2024,arXiv,,http://arxiv.org/abs/2409.08688v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2412.09624v4,GenEx: Generating an Explorable World,Taiming Lu; Tianmin Shu; Junfei Xiao; Luoxin Ye; Jiahao Wang; Cheng Peng; Chen Wei; Daniel Khashabi; Rama Chellappa; Alan Yuille; Jieneng Chen,2024,arXiv,,http://arxiv.org/abs/2412.09624v4,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2410.06473v3,GRAPPA: Generalizing and Adapting Robot Policies via Online Agentic Guidance,Arthur Bucker; Pablo Ortega-Kral; Jonathan Francis; Jean Oh,2024,arXiv,,http://arxiv.org/abs/2410.06473v3,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2409.18592v2,From One to the Power of Many: Invariance to Multi-LiDAR Perception from Single-Sensor Datasets,Marc Uecker; J. Marius Zöllner,2024,arXiv,,http://arxiv.org/abs/2409.18592v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2412.05053v3,EvTTC: An Event Camera Dataset for Time-to-Collision Estimation,Kaizhen Sun; Jinghang Li; Kuan Dai; Bangyan Liao; Wei Xiong; Yi Zhou,2024,arXiv,,http://arxiv.org/abs/2412.05053v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2411.08231v2,Enhanced Monocular Visual Odometry with AR Poses and Integrated INS-GPS for Robust Localization in Urban Environments,Ankit Shaw,2024,arXiv,,http://arxiv.org/abs/2411.08231v2,"cat:cs.RO AND all:""data filtering""","cat:cs.RO AND all:""data filtering"""
arXiv,2404.12539v3,Enabling Stateful Behaviors for Diffusion-based Policy Learning,Xiao Liu; Fabian Weigend; Yifan Zhou; Heni Ben Amor,2024,arXiv,,http://arxiv.org/abs/2404.12539v3,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2401.09258v2,Efficient Training of Generalizable Visuomotor Policies via Control-Aware Augmentation,Yinuo Zhao; Kun Wu; Tianjiao Yi; Zhiyuan Xu; Xiaozhu Ju; Zhengping Che; Chi Harold Liu; Jian Tang,2024,arXiv,,http://arxiv.org/abs/2401.09258v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.12192v2,DynaMo: In-Domain Dynamics Pretraining for Visuo-Motor Control,Zichen Jeff Cui; Hengkai Pan; Aadhithya Iyer; Siddhant Haldar; Lerrel Pinto,2024,arXiv,,http://arxiv.org/abs/2409.12192v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2403.13090v1,Digital Twin-Driven Reinforcement Learning for Obstacle Avoidance in Robot Manipulators: A Self-Improving Online Training Framework,Yuzhu Sun; Mien Van; Stephen McIlvanna; Nguyen Minh Nhat; Kabirat Olayemi; Jack Close; Seán McLoone,2024,arXiv,,http://arxiv.org/abs/2403.13090v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2411.05005v1,Diff-2-in-1: Bridging Generation and Dense Perception with Diffusion Models,Shuhong Zheng; Zhipeng Bao; Ruoyu Zhao; Martial Hebert; Yu-Xiong Wang,2024,arXiv,,http://arxiv.org/abs/2411.05005v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"") || cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2401.17996v2,Development and Adaptation of Robotic Vision in the Real-World: the Challenge of Door Detection,Michele Antonazzi; Matteo Luperto; N. Alberto Borghese; Nicola Basilico,2024,arXiv,,http://arxiv.org/abs/2401.17996v2,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2410.05715v2,Demonstration Based Explainable AI for Learning from Demonstration Methods,Morris Gu; Elizabeth Croft; Dana Kulic,2024,arXiv,,http://arxiv.org/abs/2410.05715v2,"cat:cs.RO AND all:""demonstration selection""","cat:cs.RO AND all:""demonstration selection"""
arXiv,2410.11584v2,DeformPAM: Data-Efficient Learning for Long-horizon Deformable Object Manipulation via Preference-based Action Alignment,Wendi Chen; Han Xue; Fangyuan Zhou; Yuan Fang; Cewu Lu,2024,arXiv,,http://arxiv.org/abs/2410.11584v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2411.12658v2,Data-efficient Tactile Sensing with Electrical Impedance Tomography,Huazhi Dong; Ronald B. Liu; Leo Micklem; Peisan Sharel E; Francesco Giorgio-Serchi; Yunjie Yang,2024,arXiv,,http://arxiv.org/abs/2411.12658v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2401.12888v2,"Data-Centric Evolution in Autonomous Driving: A Comprehensive Survey of Big Data System, Data Mining, and Closed-Loop Technologies",Lincan Li; Wei Shao; Wei Dong; Yijun Tian; Qiming Zhang; Kaixiang Yang; Wenjie Zhang,2024,arXiv,,http://arxiv.org/abs/2401.12888v2,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2410.00349v1,Data Augmentation for 3DMM-based Arousal-Valence Prediction for HRI,Christian Arzate Cruz; Yotam Sechayk; Takeo Igarashi; Randy Gomez,2024,arXiv,,http://arxiv.org/abs/2410.00349v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
